title,text,subject,date,label
BUSTED! FBI Hid Clinton-Lynch Tarmac Meeting Documents…Delay Turning Over, the fbi is out of control it is stunning that the fbi found these clintonlynch tarmac records only after we caught the agency hiding them in another lawsuit judicial watch tom fittonfbi hid 30 documents related to clintonlynch tarmac meeting httpstco8jjtdr4g47 real jack realjack october 14 2017busted thank goodness for judicial watchjudicial watch was informed yesterday by the us department of justice doj that the fbi has located 30 pages of documents related to the june 27 2016 tarmac meeting between former attorney general loretta lynch and former president bill clinton and proposes nonexempt material be produced no later than november 30 2017 judicial watch v us department of justice no 116cv02046the new documents are being sent to judicial watch in response to a freedom of information act foia lawsuit filed after the justice department failed to comply with a july 7 2016 foia request seeking the followingall fd302 forms prepared pursuant to the federal bureau of investigation s investigation of former secretary of state hillary clinton s use of a private email server during her tenure all records of communications between any agent employee or representative of the federal bureau of investigation regarding concerning or related to the aforementioned investigation this request includes but is not limited to any related communications with any official employee or representative of the department of justice the executive office of the president the democratic national committee andor the presidential campaign of hillary clintonall records related to the meeting between attorney general lynch and former president bill clinton on june 27 2016 the fbi originally informed judicial watch they did not locate any records related to the tarmac meeting however in a related case the justice department located emails in which justice department officials communicated with the fbi and wrote that they had communicated with the fbi as a result by letter dated august 10 2017 from the fbi stated upon further review we subsequently determined potentially responsive documents may exist as a result your foia request has been reopened surprisingly the trump justice department refuses to disclose the talking points developed by the obama justice department to help it respond to press inquiries about the controversial june 27 2016 tarmac meeting between loretta lynch and bill clinton at phoenix sky harbor international airporton june 27 2016 attorney general loretta lynch met privately with former president bill clinton on board a parked private plane at sky harbor international airport in phoenix arizona the meeting occurred during the thenongoing investigation of mrs clinton s email server and mere hours before the benghazi report was released publicly involving both mrs clinton and the obama administration judicial watch filed a request on june 30 that the us department of justice office of the inspector general investigate that meeting the fbi is out of control it is stunning that the fbi found these clintonlynch tarmac records only after we caught the agency hiding them in another lawsuit stated judicial watch tom fitton judicial watch will continue to press for answers about the fbi s document games in court in the meantime the fbi should stop the stonewall and release these new records immediately this case has also forced the fbi to release to the public the fbi s clinton investigative file although more than half of the records remain withheld the fbi has also told judicial watch that it anticipates completing the processing of these materials by july 2018there is significant controversy about whether the fbi and obama justice department investigation gave clinton and other witnesses and potential targets preferential treatmentthe obama administration extended numerous immunity agreements including clinton s former chief of staff cheryl mills john bentel former director of the state department s office of information resources management heather samuelson clinton s executive assistant brian pagliano an it employee at the state department who serviced the clinton nongovernment server and an employee at platt river networks the company that maintained it it is not clear whether hillary clinton received some type of immunityin 2015 a political action committee run by mcauliffe a close friend and political supporter of bill and hillary clinton donated nearly 500000 to jill mccabe wife of mccabe who was then running for the virginia state senate also the virginia democratic party over which mcauliffe had significant influence donated an additional 207788 to the jill mccabe campaign in july 2015 andrew mccabe was in charge of the fbi s washington dc field office which provided personnel resources to the clinton email probe judicial watch has several lawsuits about this mccabefbiclinton scandalvia judicial watch ,Government News,13-Oct-17,0
‘LARGEST’ $20 MILLION FOOD STAMP BUST Raises Red Flags Over Names Involved [Video],florida has had its share of food stamp busts but south florida reached a fraud milestone for what the justice department called the largest combined financial fraud loss for a food stamp trafficking takedown in history red flags raised over names involvedthat dubious new record federal prosecutors claim is 20 million and resulted in a dozen charged with doing the government dirty via food stamp fraud wire fraud and conspiracy to commit wire fraudthe 12 charged over four cases are hasan saleh 59 mohammed alobaisi 37 reynold francois 38 ihab hassouna 44 mohammad alteen 33 maria jerdana 36 joe ann baker 56 yousef joe homedan zahran 60 omar hajje 43 jalal hajyousef 42 andy javier herrera 24 and father javier herrera 49mostly muslims the government makes it easier for immigrants to get small business loans with the investor visa program is our government setting itself up for fraud when they knowingly give loans to these peoplenews report on the bold lawlessnesscheck out the names below and you ll see that so many times foreigners come to america to scam the food stamp system we have reported on numerous scams involving immigrants and food stamps believe us they come from all over the world to take your money here are just a few examples of foreignrun convenience stores caught in food stamp fraud millions and millions stolen and probably sent overseasour past reports on food stamp fraud immigrant ghanaian woman pleads guilty to 36 million in food stamp fraud media ignores her immigrant status22 latinos arrested in largest food stamp fraud bust in history here s how they did italabama fraud food stamps to cash sent to yemen3 busted 4 at large immigrant muslim group ran huge food stamp fraud ringis this connected to the investor visa program it makes you wonder if they have training programs abroad in how to buy convenience stores in the us and rip off the dumb infidel americans20 million lost in food stamp scam in this instance eight small convenience stores in south florida committed a staggering amount of fraud in a relatively short amount of time said karen citizenwilcox special agent in charge us department of agricultureoffice of the inspector general in a release these retailers created an illegal benefits exchange system that defrauded the american taxpayer and denied healthy foods to needy children and their families the store owners who allegedly orchestrated this trafficking scheme pocketed millions in fees which they charged for converting food assistance benefits into cash some of the defendants owned worked at or operated stores authorized to accept supplemental nutritional assistance program payments known as snap others worked at stores not authorized but allegedly used the pointofsale terminals for stores that were authorizedthe fraud happened like this according to authorities a store clerk swipes a person s electronic benefits card at a pointofsale terminal for a large amount the person with the card is paid a lesser amount in cash the remainder is illgotten profit for the store ownerthe bust from operation stampedecash hungry in florida involved more than 13 million in fraudulent foodstamp transactions and could be the largest food stamp bust in the nation s history the palm beach county sheriff s office state and federal law enforcement conducted a joint identity theft investigation involving obtaining snap ebt cards with the stolen identities according to the sheriff s office the fraudulently obtained ebt cards were taken to the opa locka flea market where the snapfood stamp or ebt benefits allocated to them were exchanged for cash twenty two people have been charged with crimessaleh managed four corners convenience store 821 nw sixth st in fort lauderdale which wasn t authorized to take snap payments prosecutors say saleh and other four corners employees used the pointofsale terminals at liberty city s sparkle 6530 nw 18th ave run by alobaisi prosecutors say that from april 2015 through this past august saleh alobaisi and employees francois hassouna alteen jerdana and baker stole 2 million with the schemecase no 2 involved zahran also known as youssef hussein who worked at pompano beach s community food store 401 nw 27th ave he is being accused of being on the fraud train a relatively short time nov 3 2016 through jan 11hajje and hajyousef owned steve market 2 and yumyum s grocery stores across the street from each other at 6804 nw 15th ave and 6813 nw 15th ave in miami s liberty city neighborhood they allegedly fraudulently acquired 42 millionbut federal prosecutors give the money title 10 million to the herreras who also allegedly ran their game longer than everyone else april 2012 through last month andy owned santa ana market ii 1832 nw 17th ave in miami father javier worked there and santa ana market 3000 nw 12th ave javier has convictions for thirddegree grand theft and lottery violations on his rap sheetread more here miami herald,Government News,3-Oct-17,0
UNREAL! RIGHT BEFORE MASSACRE…#LasVegas Concert Crowd Sang ‘God Bless America’ [Video],just before the gunman began shooting the las vegas concert crowd sang god bless america it s an amazing moment of togetherness that would end in horror please pray for the victims and their loved ones sean hannity showed the video tonight during a segmentbig and rich performed an hour before jason aldenea woman tells of her firsthand experience at the concert i can t get the sound out of my head of the gunshots pray for the victims pray for the families and friends of the victims pray for america america is reeling from the worst mass shooting in its history after at least 50 people were killed and more than 200 wounded at a country music festival in las vegas on sunday nightpolice say the shooter was 64yearold stephen paddock described as a local man who opened fire on the route 91 harvest festival in las vegas village from a room across the street in the mandalay bay hotel shortly after 10pmofficers say paddock killed himself right before they breached a room in the hotel where he had stashed an arsenal of weapons used during the massacrepaddock s companion and roommate marilou danley was apprehended early monday morning investigators are now raiding the mesquite home he shared with marilou danley described as his companion sheriff joseph lombardo of the las vegas metropolitan police department said investigations are still ongoing and police have not yet determined a motivepresident donald trump paid his respects on monday morning after the shooting writing on twitter my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting god bless you my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting god bless you donald j trump realdonaldtrump october 2 2017terrifying footage from the scene shows concertgoers reacting with confusion and then panic as the festival turned into a bloodbath around themvideo from close to the stage shows people hitting the floor as others crawl to safety or run for their lives audio from further back in the crowd captured several bursts of sustained automatic gunfirefootage shows the moment the sound of gunfire stops a las vegas concert there are reports of multiple injuries pictwittercomy5x0ba1f8n sky news skynews october 2 2017witnesses said hundreds of rounds of ammunition were emptied into the crowd with paddock stopping several times to reload as he carried out his massacreamong those shot dead at the concert were two offduty police officers attendees said a large number of law enforcement and military personnel had been attending the showtwo onduty police officers who engaged the shooter have been hospitalized one in critical condition the other lessseverely wounded they have not been identifiedall of the ambulances in the area were been deployed to the location and victims taken to two hospitals singer jason aldean flees stage as gunman opens fire into crowdvideo footage of the shooting shows performer jason aldean on stage as the automatic gunfire rings out aldean continues performing for ten seconds as the gunfire rings out constantly only stopping after screams begin to rise from the crowdspeople in the crowds argue over whether they just heard gunshots as the lights on the stage dim and aldean and his band leave he later posted a message on instagram that read tonight has been beyond horrific i still dont know what to say but wanted to let everyone know that me and my crew are safeeyewitness gail davis tells her horrific story and thanks a law enforcement officer who saved her life a metro officer who i owe my life to actually covered me up to protect me from being shot las vegas shooting witness says pictwittercomx0kxoqgakl cbs this morning cbsthismorning october 2 2017 my thoughts and prayers go out to everyone involved tonight it hurts my heart that this would happen to anyone who was just coming out to enjoy what should have been a fun night heartbroken stopthehate aldean was the closing act of the festival taking to twitter many other stars sent out their thoughts and prayers to those affectedjake owen who played the main stage before aldean tweeted praying for everyone here in vegas i witnessed the most unimaginable event tonight we are okay others aren t please pray lauren alaina tweeted praying for everyone at route 91 that crowd was one of the best i ve played for all year this news is devastating my camp is home  safe the brothers osborne urged revelers to find cover immediately tweeting just hearing about active shooting at route 91 festival in vegas take cover and get safe immediately prayers to everyone there singer lee brice who performed on the opening night on friday posted hearts out to vegas route 91 concert stage i played two nights ago musicians fans workers you are all in our prayers right now michael ray said my heart is breaking we were just there friday my prayers are with everyone daily mail,Government News,2-Oct-17,0
PUERTO RICO: Local Cop Calls US Radio Station Tells Shocking Reason Aid Isn’t Getting To People [Video],this is so important the transcript and video below should be shared by everyone because the lying politicians and media are in full antitrump mode right now a female police officer from puerto rico s police department in guaynabo called in to a us spanish speaking radio station to tell listeners what is going on in puerto rico the police woman is very upset crying and sobbing often and shares how the mayor of san juan is politicizing the situation and not offering helpnote that the politicization of this disaster is on steroids with american celebrities claiming genocide by trump and just outright lies by the politicians who are using this to score votes while the people sufferthe most visible of the politicians is the lying mayor who stood in front of supplies saying she needs help well help is right behind you what she didn t say is that truckers are not showing up to take the aid to the people as it turns out she hasn t been doing her job and hasn t shown up for meetings with fema and the us military on sight here s just one of many ridiculous comments by this lying politician the world will see how we are treated not as secondclass citizens but as animals that can be disposed of said mayor carmen yul n cruzthe call and video was recorded september 28th and highlights the corruption within government within puerto rico and the municipal authority of san juan the video is english closed captioned hit cc option and a transcript is belowtranscriptradio announcer what is your namepolice caller i cannot give my name because i work for puerto rico s police department i need to pass this information out because the stuff that is being brought from the us is not being distributed they are not allowing the puerto rican people to receive the donationsradio announcer what part of puerto rico are you calling us from right nowpolice caller i am right now in guaynaboradio announcer 2 wowradio announcer 3 but what information do you have what have you seenpolice caller the mayor carmen yulin is not allowing anyone to distribute we need what puerto ricans need is that the us armed forces come in and distribute the aid and that they stop the governor rosello and the mayor yulin on doing what they are doing it s an abuse it looks like communism in our own island sobbing sobbing continues inaudible translation due to cries police caller cont people are helping us but they are not accepting it they are not accepting anymore help supposedly they have to wait for the license that there are no buses let me tell you something boricuas puerto ricans are dying of hunger crying continues this is a bureaucracy everything has to be protocol the lines are stretched we can only give one box of water per person sobbing continues the medics here people are dying the hospitals are in crisispolice caller cont i am embarrassed as a boricua to work for puerto rico s police and see that we cannot do anything there are dozens and thousands and thousands of food and when people ask we cannot give anything away because mayor carmen yulin says that we cannot take anything out because everything is a soap opera everything is a show and there have to be cameras here and there because you know they are just looking for votes for the upcoming yearsradio announcer 2 wowpolice caller and the governor won t move unless there is a camera behind him mayor carmen yulin won t move unless there is a camera behind her this is how we are living in puerto rico meanwhile artists are giving money and the people of florida are sending stuff and i don t know how many more people are helping because we have very limited communication very limited and we have no idea what s going on outside and the people who are sending stuff they have to come in they have to come to help puerto rico and distribute what is being wasted because what else are we going to do you tell me what are we going to doradio announcer 2 of course the desperationradio announcer 3 we are with our hearts broken listening to you describing this situation which is heartbreaking when we know that so many people are helping this is a police officer speakingpolice caller i ve been for one hour and a half just trying to download an application because the phones that they give to us i cannot use them as a police officer due to security measures but i need to speak for the people because the people are suffering because i as a cop and other partners are seeing it a lot of people have been posting videos sobbing inaudible and noone is paying attentionradio announcer 3 we are truly sorry for this situation we did not know thatpolice caller if cuba and venezuela want to help and we are grateful for that and that the government denies their help the government denies cuba s help that they reject venezuela s help look for god s sake tell me how is that possible we need helpradio announcer 3 we are going to send this message out so that it gets to where it needs to get to police caller we want the us to come in that the strongest forces come in and take the governor out he is not doing anything he is just going around and around and everyone is like oh look how nice the governor he is going in the mud he is going in the water  and where is it pardon the expression where is the foodpolice caller cont look grab the food grab the sausage can and take it to the families stop the show the governor is just doing a show is all a show there are many mayors that are suffering because they cannot do anything for their peopleradio announcer 2 what are they doing with the food is it being kept in storage because they are not allowing to give it outpolice caller they are not doing anything and they tell the harbors ports that they cannot bring stuff anymore if the us government doesn t get involved they will finish us we are going to end up worse worse than cuba africa or worse than haiti we are living in an era that you don t want to see people are desperate the gasoline people are already killing each other not to rob you they are doing it so they can be the firsts to get food and take it to their familiespolice caller cont do you know what it is when a woman approaches me and tells me i don t have any more i don t know what else to give my kids because i don t have anymore water and crackers radio announcer 1 sweetie thank you for calling us and using this medium to denounce this situation and good thing that it was you who explained this so that people don t think that we are making up stuff because this has nothing to do with politics this is a very serious situationpolice caller very serious sobbing continuesaudiovideo cuts offread more conservative treehouse,Government News,1-Oct-17,0
PINT-SIZED MALCOLM X Kneels During Pledge of Allegiance…Mom’s Shocking Reaction Says It All,a firstgrader in florida must have been inspired by the antiamerican jackwagons in the nfl he refused to stand for the pledge of allegiance he took a knee a la kaepernick instead of tanning his hide his mother took the side of the disrespectful 6yearold the mother doesn t think that the pasco county school district takes inclusion and diversity seriouslythat boy s mother is speaking out because of a text message she received from her son s firstgrade teacher about the incidentthe text message read i just wanted to let you know that this morning when it was time to do the pledge of allegiance your son went down on one knee i knew where he had seen it but i did tell him that in the classroom we are learning what it means to be a good citizen we re learning about respecting the united states of america and our country symbols and showing loyalty and patriotism and that we stand for the pledge of allegiance i know its sic a sensitive issue but i wanted to make you aware thanks the mom complained that the teacher doesn t have a right to tell her son to stand she told him right away based on what he told me to stand up and to stop it that s not her right standing for the pledge is state law no matter the pintsized malcolm x is black the whole point of the antiamerican antics that now define the nfl is to bully people into accepting that laws should not be enforced when they are violated by persons of politically preferred pigmentation because racismthe rules apply to everyone read more abc ,Government News,30-Sep-17,0
Watch Majority Whip Steve Scalise Return to Sanding Ovation on House Floor: ‘I’m back’ [Video],after being shot 3 months ago see below majority whip steve scalise returned to the house floor today he got a standing ovation as he walked in and then spoke to the members of congress see belowmajority whip steve scalise gets a standing ovation as he returns to the house floor three months after being shot httpstcoygfbaznwtl menendeztrial newttrump september 28 2017scalise spoke about the power of prayer and that praying was the first thing he did after being shot the power of prayer is something that you just cannot underestimate steve scalise the power of prayer is something that you just cannot underestimate pictwittercoml6au1hzbsu washington examiner dcexaminer september 28 2017 it s so important that as we re having those political battles we don t make them personal steve scalise it s so important that as we re having those political battles we don t make them personal pictwittercomblhs3v7ftx washington examiner dcexaminer september 28 2017he tweeted earlier in the day i m back rep steve scalise tweets i m back upon returning to capitol hill after alexandria shooting he s expected to make speech on house floor pictwittercomxbrttk0shy abc news abc september 28 2017remember that a crazed leftist tried to massacre republicans just a few months agorep steve scalise was shot wednesday morning in alexandria virginia in a deliberate attack a congressional staffer was also shot scalise is in surgery right now and is expected to recoverrand paul said scalise being there likely saved everyone because his presence he s leadership meant capitol police were therescalise a member of the house republican leadership as the majority whip appeared to have been shot in the hip and it appeared two capitol hill police agents were shot according to rep mo brooks who was on deck when the shooting occurred the shooting took place at a practice for the gop congressional baseball teamnbc news special report congressman scalise aides shot at baseball practice in virginia httpstcokd9i1ip9mz jason calabretta jasoncalabretta june 14 2017in a statement texas rep roger williams one of the team s coaches said one of his staff members was shot during the incident and is receiving medical attention there was no information on the staffer s injuriesaccording to both congressional and law enforcement sources the shooting appears to be a deliberate attack two law enforcement sources say the suspect is in police custody has been taken to a hospitallawmakers who spoke at the scene to reporters described a normal morning practice at a field where they ve practiced for years when all of a sudden shots rang out lawmakers staff members and even the young son of one of the members ran for cover jumping into dugouts and over fences to avoid the gunshotscongressmen in attendance described an injured scalise dragging himself roughly 15 yards away from second base and lying there until the shooter was shot the congressmen then ran to help him once they were able sen jeff flake said he and rep brad wenstrup who is a physician went out to where scalise was lying to apply pressure to the wound nobody would have survived without the capitol hill police it would have been a massacre without them rand paul we had nothing but baseball bats to fight back against a rifle with congressman mo brooksarizona sen jeff flake added that he saw a member of scalise s security detail return fire on the gunman for what felt like 10 minutes even though the police officer was wounded in the leg 50 shots would be an understatement i m quite sure flake said when asked about the total amount of gunfire including police returning fire flake said two members of scalise s security detail were wounded and another man was wounded in the chest brooks said the shooter appeared to be a white male but added that i saw him for a second or two he said the shooter was behind the third base dugout and didn t say anything the gun was a semiautomatic brooks said adding that he was sure it was a rifle but unsure what kind it continued to fire at different people you can imagine all the people on the field scatter it s come to this how will we bring america together if the democrats keep fanning the flames of divisionread more fox news,Government News,28-Sep-17,0
Is This Dem Senator Switching Parties? Calls Out NFL Owners In Player Protest: ‘Right thing to do’ [Video],rumors continue to swirl around west virginia senator joe manchin who told voters during a facebook live q  a that he thinks nfl owners should step in and tell players protesting during the national anthem they won t tolerate it the democrat senator has been brushing off talk that he s switching parties to become a republican he often agrees with the republican party and has recently commented that he doesn t give a sht if he s reelected manchin came down on the side of the president in the nfl controversy and had some heartfelt comments about why he stands for our anthem he called on the nfl owners to address the disrespect in kneeling during the anthemsenator joe manchin this is something the owners have to address the owners of these football teams that have these contracts with these players and the conditions these players are going to be playing under has to step in here and say i m not going to tolerate it the only thing that you and i can do right now is turn off the tv if you don t want to watch don t go to the game if that s a team you don t respect for whatever reason i think everyone should stand and show respect for the flag that represents the greatest nation on earth that s shed more blood and lost more lives for the cause of freedom that you and i enjoy heartfelt comments on the right thing to do senator manchin spoke about why he believes this is the right thing to do  when i was a young person it was just taught to me that was the right thing to do when i got older and i realized all the sacrifices that were made for me people that went to war people that didn t return when i realized all of that i said that s my patriotic duty that i can say thank you for the flag that represents the greatest country on earth well said ,Government News,27-Sep-17,0
Unhinged NBA Coach: ‘White People Especially’ Need To Be Made ‘Uncomfortable’ [Video],san antonio spurs coach gregg popovich is a total ass there is no other way to say it this jackwagon claimed on espn2 s the paul finebaum show monday that people have to be made to feel uncomfortable specifically singling out white people it s no secret that he doesn t like president trump and has made disparaging remarks about the president in the past now he says he thinks all white people should be made to feel uncomfortable what a way to piss off your white fans wowwho made this guy the one who decides who s comfortable and who isn t well because it s uncomfortable and there has to be an uncomfortable element in the discourse for anything to change whether it s the lgbt movement women s suffrage race it doesn t matter people have to be made to feel uncomfortable and especially white people because we re comfortable we still have no clue of what being born white means he statedpopovich responds to spurs being uninvited to the white housepopovich on warriors white house visit being rescinded spurs nba pictwittercomay3kyv3ujl jabari young jabarijyoung september 25 2017nba coach is a social justice warrior who knew if you read some of the recent literature you ll realize there really is no such thing as whiteness but we kind of made that up that s not my original thought but it s true popovich saidhe added because you were born white you have advantages that are systemically culturally psychologically there and they have been built up and cemented for hundreds of years but many people can t look at it it s too difficult it can t be something that is on their plate on a daily basis people want to hold their position people want the status quo people don t want to give that up and until it s given up it s not going to be fixed the coach statedreallyread more daily caller,Government News,26-Sep-17,0
Bye Bye Cowboys! Crowd Boos As Owner Jerry Jones Kneels With Team Before Anthem #BoycottNFL [Video],the dallas cowboys tried to have it both ways tonight at the start of the monday night football game the team was joined by owner jerry jones as they knelt before the national anthem they stood with arms linked during the anthem what do you think of this attempt to straddle the fencecrowd erupts in boos as owner jerry jones and entire dallas cowboys team kneel live on monday night football pictwittercomzbkt3kmxyr jack posobiec jackposobiec september 26 2017 what did this accomplish absolutely nothing a bunch of fools who failed civics it s not about them its about the nation the entire dallas cowboys team took a knee before tonights national anthem pictwittercom7sibijacjr fox sports nfl nflonfox september 26 2017 the cardinals linked arms with members of the military during the national anthemthe cardinals linked arms with members of the military during tonights national anthem pictwittercomauenyoeiio fox sports nfl nflonfox september 26 2017 the nfl s operations manual which unlike its rule book is not available to the public states during the national anthem players on the field and bench area should stand at attention face the flag hold helmets in their left hand and refrain from talking the home team should ensure that the american flag is in good condition it should be pointed out to players and coaches that we continue to be judged by the public in this area of respect for the flag and our country failure to be on the field by the start of the national anthem may result in discipline such as fines suspensions andor the forfeiture of draft choices for violations of the above including first offenses ,Government News,25-Sep-17,0
"Senator Hatch to Healthcare Protesters: ‘If You Want a Hearing, You Better Shut Up’ [Video]",the senate finance committee hearing for the republican grahamcassidy health care bill became a screaming protest today people in wheelchairs screamed and chanted in opposition to the bill one woman was removed for her disruptionwow pictwittercomvolqhbkspy matt fuller mepfuller september 25 2017 in what was clearly a manufactured protest with mostly people in wheelchairs the disruption was enough to make a key senator yell back sen orrin hatch responded to protestors whose shouting prevented the hearing s start saying if you want a hearing you better shut up i d like to welcome everyone and i do mean everyone finance committee chairman hatch said referencing the large crowd of protestorsa protestor started screaming something unintelligible well if we re gonna hatch began before the chants grew louder if you want a hearing you better shut up hatch said pounding his gavel let the police take care of it sen chuck grassley r iowa quietly told hatch oh i will i will hatch saidafter a brief period of more chanting by protestors hatch turned to grassley and asked what are they saying don t touch the medicaid save our grassley said before trailing off clearly unsure of what the last part of the chant was supposed to bethe chant in question was don t touch the medicaid save our liberty the senate has been expected to vote on the latest obamacare repeal effort before the end of the month opposition has mounted against the bill however and with republican sen john mccain already a definite no and others doubtful the bill s future is uncertainread more wfb,Government News,25-Sep-17,0
No Class Michelle Obama Takes Several Swipes At Trump During Tech Speech And Veiled Swipe At Clintons: ‘People that won’t go away’ [Video],no class and no decorum the always bitter michelle obama told a salt lake city audience today that we are looking at two different administrations this is laughableone she said was built on hope the other is being led with fearwe re in this mess because obama didn t put america first but michelle says it isn t just us first she said a reference to trump s america first agenda we live in a big country and a big world you can t just want to help someone in a hurricane and not make sure they can go to the doctor when they re sick huhher remarks part of an hourlong moderated conversation came on the last of a threeday tech conference hosted by pluralsight a utahbased companyshe claimed things are tough right now and suggested we re being tested obama professed that she continues to be hopeful that the political climate will improve a bunch of white guys  women and people of color obama urged computing companies to invest in and hire more women and people of color changing that composition obama said will take encouraging girls at a young age to study science and math it will mean bridging the technology gap that persists in lowincome districts it requires revisions to the publicschool system and it warrants forming hiring committees with more women and people of color you can t just say you want to fix the problems you have to mean it obama said if a bunch of white guys are sitting around the table trying to get more women involved they re not going to come up with the answer for utah s silicon slopes and elsewhere she added a behavioral change in the office environment at it corporations will need to accompany that shift you can t hire women and then they come in and they re working for chimps no offense you guys aren t all chimps obama said to laughs from the crowd i call my husband a chimp sometimes especially when he s watching the sports center i m like come on look at you you re an animal clinton jab what barack and i don t want to be is the people that won t go away she said finishing the event with a standing ovation we want to help the next generation come up and take our seats read more sltrb,Government News,22-Sep-17,0
FBI and DOJ Refusing To Comply With Subpoena Over Trump Dossier…Hello Jeff Sessions?,hello jeff sessions where is the doj s leader these days something tells us the trump dossier will end up being the bombshell that exposes comey brennan and clapper and all of the other criminals who used this dossier to spy on trump obama used the dossier to spy on trumpanyone who followed the obama white house intel policy outcomes will know that dni clapper and cia director john brennan were the two primary political operatives weaponizing intelligencebut it gets better comey comes into playremember the bombshell testimony of the hermitage capital ceo where the origin of the fusion gps russian dossier was discussed ceo browder stated the russian government paid fusion gps to create the steele propaganda dossier on candidate donald trump that same dossier was used by the fbi in junejuly 2016 to generate the fisa surveillance warrants against the trump campaign bombshell comey was using propaganda commissioned by russia funded in part by the fbi to attack trump as the framework to launch his fbi investigation into candidate donald trump and russian collusionceo browder s admission belowthis is getting goodwhat does nunes do now after several attempts at getting documents related to the dossierafter two previous deadlines came and went house intelligence committee chairman devin nunes has set a new date for the fbi and justice department to turn over documents relating to the trump dossiernunes originally subpoenaed the fbi and justice on aug 24 demanding dossier documents by sept 1 when none were produced nunes agreed to extend the deadline to september 14 during that time arrangements were made for intelligence committee investigators to visit the justice department to make sure officials on both sides understood precisely which documents the committee seeksno documents were produced by sept 14 and now nunes apparently unsatisfied with the results of the staff meeting has sent a new letter to fbi director christopher wray and attorney general jeff sessions in it nunes set a deadline of this friday for the documents to be produced if the documents are not produced by then nunes directed that wray and sessions appear in an open committee hearing sept 28 to explain why they did not hand over the materialsthe document request in the original aug 24 subpoena has not changed it focuses on the fbi s relations with christopher steele the former british spy retained by the american opposition research firm fusion gps to dig dirt on donald trump in russia as part of an effort funded by wealthy supporters of hillary clinton among other things the original subpoena demanded all internal fbi reports incorporating relying on or referring to information provided by steele his sources or fusion gpsthe original subpoena also asked for any information if it exists provided by mr steele as an informantsource confidential or otherwise or in any other capacity as well as any documents relating to whether the fbi paid or offered any benefits to steele the subpoena also asked for all documents relating to fbi and justice efforts to corroborate validate or evaluate information provided by steelefinally the original subpoena requested any court applications for surveillance that included any information provided by steele plus any court orders if there were any that were based in any part on steele s informationso far the fbi and justice department have not provided the information now they have a new deadlineread more we,Government News,20-Sep-17,0
